,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_quinquennal,Nombre
268,2013,8,Nou Barris,50,les Roquetes,Home,35-39 anys,88
269,2013,8,Nou Barris,51,Verdun,Home,35-39 anys,57
270,2013,8,Nou Barris,52,la Prosperitat,Home,35-39 anys,139
271,2013,8,Nou Barris,53,la Trinitat Nova,Home,35-39 anys,48
272,2013,8,Nou Barris,54,Torre Baró,Home,35-39 anys,9
273,2013,8,Nou Barris,55,Ciutat Meridiana,Home,35-39 anys,39
274,2013,8,Nou Barris,56,Vallbona,Home,35-39 anys,18
275,2013,9,Sant Andreu,57,la Trinitat Vella,Home,35-39 anys,61
276,2013,9,Sant Andreu,58,Baró de Viver,Home,35-39 anys,22
277,2013,9,Sant Andreu,59,el Bon Pastor,Home,35-39 anys,80
278,2013,9,Sant Andreu,60,Sant Andreu,Home,35-39 anys,326
279,2013,9,Sant Andreu,61,la Sagrera,Home,35-39 anys,160
280,2013,9,Sant Andreu,62,el Congrés i els Indians,Home,35-39 anys,61
281,2013,9,Sant Andreu,63,Navas,Home,35-39 anys,103
282,2013,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,35-39 anys,267
283,2013,10,Sant Martí,65,el Clot,Home,35-39 anys,134
284,2013,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,35-39 anys,135
285,2013,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,35-39 anys,57
286,2013,10,Sant Martí,68,el Poblenou,Home,35-39 anys,287
287,2013,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,35-39 anys,146
288,2013,10,Sant Martí,70,el Besòs i el Maresme,Home,35-39 anys,100
289,2013,10,Sant Martí,71,Provençals del Poblenou,Home,35-39 anys,153
290,2013,10,Sant Martí,72,Sant Martí de Provençals,Home,35-39 anys,123
291,2013,10,Sant Martí,73,la Verneda i la Pau,Home,35-39 anys,110
292,2013,1,Ciutat Vella,1,el Raval,Home,40-44 anys,319
293,2013,1,Ciutat Vella,2,el Barri Gòtic,Home,40-44 anys,131
294,2013,1,Ciutat Vella,3,la Barceloneta,Home,40-44 anys,133
295,2013,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,40-44 anys,240
296,2013,2,Eixample,5,el Fort Pienc,Home,40-44 anys,144
297,2013,2,Eixample,6,la Sagrada Família,Home,40-44 anys,250
298,2013,2,Eixample,7,la Dreta de l'Eixample,Home,40-44 anys,284
299,2013,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,40-44 anys,252
300,2013,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,40-44 anys,292
301,2013,2,Eixample,10,Sant Antoni,Home,40-44 anys,219
302,2013,3,Sants-Montjuïc,11,el Poble Sec,Home,40-44 anys,230
303,2013,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,40-44 anys,7
304,2013,3,Sants-Montjuïc,13,la Marina de Port,Home,40-44 anys,144
305,2013,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,40-44 anys,54
306,2013,3,Sants-Montjuïc,15,Hostafrancs,Home,40-44 anys,71
307,2013,3,Sants-Montjuïc,16,la Bordeta,Home,40-44 anys,90
308,2013,3,Sants-Montjuïc,17,Sants - Badal,Home,40-44 anys,115
309,2013,3,Sants-Montjuïc,18,Sants,Home,40-44 anys,207
310,2013,4,Les Corts,19,les Corts,Home,40-44 anys,181
311,2013,4,Les Corts,20,la Maternitat i Sant Ramon,Home,40-44 anys,86
312,2013,4,Les Corts,21,Pedralbes,Home,40-44 anys,32
313,2013,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,40-44 anys,18
314,2013,5,Sarrià-Sant Gervasi,23,Sarrià,Home,40-44 anys,104
315,2013,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,40-44 anys,34
316,2013,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,40-44 anys,97
317,2013,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,40-44 anys,188
318,2013,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,40-44 anys,150
319,2013,6,Gràcia,28,Vallcarca i els Penitents,Home,40-44 anys,90
320,2013,6,Gràcia,29,el Coll,Home,40-44 anys,50
321,2013,6,Gràcia,30,la Salut,Home,40-44 anys,59
322,2013,6,Gràcia,31,la Vila de Gràcia,Home,40-44 anys,338
323,2013,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,40-44 anys,174
324,2013,7,Horta-Guinardó,33,el Baix Guinardó,Home,40-44 anys,97
325,2013,7,Horta-Guinardó,34,Can Baró,Home,40-44 anys,33
326,2013,7,Horta-Guinardó,35,el Guinardó,Home,40-44 anys,193
327,2013,7,Horta-Guinardó,36,la Font d'en Fargues,Home,40-44 anys,44
328,2013,7,Horta-Guinardó,37,el Carmel,Home,40-44 anys,173
329,2013,7,Horta-Guinardó,38,la Teixonera,Home,40-44 anys,62
330,2013,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,40-44 anys,31
331,2013,7,Horta-Guinardó,40,Montbau,Home,40-44 anys,28
332,2013,7,Horta-Guinardó,41,la Vall d'Hebron,Home,40-44 anys,26
333,2013,7,Horta-Guinardó,42,la Clota,Home,40-44 anys,4
334,2013,7,Horta-Guinardó,43,Horta,Home,40-44 anys,131
335,2013,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,40-44 anys,94
336,2013,8,Nou Barris,45,Porta,Home,40-44 anys,120
337,2013,8,Nou Barris,46,el Turó de la Peira,Home,40-44 anys,61
338,2013,8,Nou Barris,47,Can Peguera,Home,40-44 anys,15
339,2013,8,Nou Barris,48,la Guineueta,Home,40-44 anys,46
340,2013,8,Nou Barris,49,Canyelles,Home,40-44 anys,17
341,2013,8,Nou Barris,50,les Roquetes,Home,40-44 anys,80
342,2013,8,Nou Barris,51,Verdun,Home,40-44 anys,53
343,2013,8,Nou Barris,52,la Prosperitat,Home,40-44 anys,116
344,2013,8,Nou Barris,53,la Trinitat Nova,Home,40-44 anys,30
345,2013,8,Nou Barris,54,Torre Baró,Home,40-44 anys,12
346,2013,8,Nou Barris,55,Ciutat Meridiana,Home,40-44 anys,38
347,2013,8,Nou Barris,56,Vallbona,Home,40-44 anys,14
348,2013,9,Sant Andreu,57,la Trinitat Vella,Home,40-44 anys,41
349,2013,9,Sant Andreu,58,Baró de Viver,Home,40-44 anys,25
350,2013,9,Sant Andreu,59,el Bon Pastor,Home,40-44 anys,53
351,2013,9,Sant Andreu,60,Sant Andreu,Home,40-44 anys,281
352,2013,9,Sant Andreu,61,la Sagrera,Home,40-44 anys,103
353,2013,9,Sant Andreu,62,el Congrés i els Indians,Home,40-44 anys,60
354,2013,9,Sant Andreu,63,Navas,Home,40-44 anys,73
355,2013,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,40-44 anys,142
356,2013,10,Sant Martí,65,el Clot,Home,40-44 anys,128
357,2013,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,40-44 anys,71
358,2013,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,40-44 anys,56
359,2013,10,Sant Martí,68,el Poblenou,Home,40-44 anys,254
360,2013,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,40-44 anys,129
361,2013,10,Sant Martí,70,el Besòs i el Maresme,Home,40-44 anys,86
362,2013,10,Sant Martí,71,Provençals del Poblenou,Home,40-44 anys,108
363,2013,10,Sant Martí,72,Sant Martí de Provençals,Home,40-44 anys,91
364,2013,10,Sant Martí,73,la Verneda i la Pau,Home,40-44 anys,97
365,2013,1,Ciutat Vella,1,el Raval,Home,45-49 anys,316
366,2013,1,Ciutat Vella,2,el Barri Gòtic,Home,45-49 anys,131
367,2013,1,Ciutat Vella,3,la Barceloneta,Home,45-49 anys,103
368,2013,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,45-49 anys,160
369,2013,2,Eixample,5,el Fort Pienc,Home,45-49 anys,133
370,2013,2,Eixample,6,la Sagrada Família,Home,45-49 anys,245
371,2013,2,Eixample,7,la Dreta de l'Eixample,Home,45-49 anys,235
372,2013,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,45-49 anys,199
373,2013,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,45-49 anys,254
374,2013,2,Eixample,10,Sant Antoni,Home,45-49 anys,223
375,2013,3,Sants-Montjuïc,11,el Poble Sec,Home,45-49 anys,227
376,2013,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,45-49 anys,6
377,2013,3,Sants-Montjuïc,13,la Marina de Port,Home,45-49 anys,128
378,2013,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,45-49 anys,54
379,2013,3,Sants-Montjuïc,15,Hostafrancs,Home,45-49 anys,88
380,2013,3,Sants-Montjuïc,16,la Bordeta,Home,45-49 anys,55
381,2013,3,Sants-Montjuïc,17,Sants - Badal,Home,45-49 anys,94
382,2013,3,Sants-Montjuïc,18,Sants,Home,45-49 anys,190
383,2013,4,Les Corts,19,les Corts,Home,45-49 anys,171
384,2013,4,Les Corts,20,la Maternitat i Sant Ramon,Home,45-49 anys,68
385,2013,4,Les Corts,21,Pedralbes,Home,45-49 anys,28
386,2013,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,45-49 anys,21
387,2013,5,Sarrià-Sant Gervasi,23,Sarrià,Home,45-49 anys,92
388,2013,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,45-49 anys,45
389,2013,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,45-49 anys,86
390,2013,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,45-49 anys,208
391,2013,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,45-49 anys,117
392,2013,6,Gràcia,28,Vallcarca i els Penitents,Home,45-49 anys,74
393,2013,6,Gràcia,29,el Coll,Home,45-49 anys,33
394,2013,6,Gràcia,30,la Salut,Home,45-49 anys,44
395,2013,6,Gràcia,31,la Vila de Gràcia,Home,45-49 anys,270
396,2013,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,45-49 anys,145
397,2013,7,Horta-Guinardó,33,el Baix Guinardó,Home,45-49 anys,134
398,2013,7,Horta-Guinardó,34,Can Baró,Home,45-49 anys,39
399,2013,7,Horta-Guinardó,35,el Guinardó,Home,45-49 anys,149
400,2013,7,Horta-Guinardó,36,la Font d'en Fargues,Home,45-49 anys,37
401,2013,7,Horta-Guinardó,37,el Carmel,Home,45-49 anys,133
402,2013,7,Horta-Guinardó,38,la Teixonera,Home,45-49 anys,57
403,2013,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,45-49 anys,36
404,2013,7,Horta-Guinardó,40,Montbau,Home,45-49 anys,18
405,2013,7,Horta-Guinardó,41,la Vall d'Hebron,Home,45-49 anys,22
406,2013,7,Horta-Guinardó,42,la Clota,Home,45-49 anys,2
407,2013,7,Horta-Guinardó,43,Horta,Home,45-49 anys,110
408,2013,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,45-49 anys,95
409,2013,8,Nou Barris,45,Porta,Home,45-49 anys,91
410,2013,8,Nou Barris,46,el Turó de la Peira,Home,45-49 anys,48
411,2013,8,Nou Barris,47,Can Peguera,Home,45-49 anys,8
412,2013,8,Nou Barris,48,la Guineueta,Home,45-49 anys,38
413,2013,8,Nou Barris,49,Canyelles,Home,45-49 anys,14
414,2013,8,Nou Barris,50,les Roquetes,Home,45-49 anys,47
415,2013,8,Nou Barris,51,Verdun,Home,45-49 anys,66
416,2013,8,Nou Barris,52,la Prosperitat,Home,45-49 anys,87
417,2013,8,Nou Barris,53,la Trinitat Nova,Home,45-49 anys,31
418,2013,8,Nou Barris,54,Torre Baró,Home,45-49 anys,8
419,2013,8,Nou Barris,55,Ciutat Meridiana,Home,45-49 anys,30
420,2013,8,Nou Barris,56,Vallbona,Home,45-49 anys,10
421,2013,9,Sant Andreu,57,la Trinitat Vella,Home,45-49 anys,43
422,2013,9,Sant Andreu,58,Baró de Viver,Home,45-49 anys,14
423,2013,9,Sant Andreu,59,el Bon Pastor,Home,45-49 anys,46
424,2013,9,Sant Andreu,60,Sant Andreu,Home,45-49 anys,233
425,2013,9,Sant Andreu,61,la Sagrera,Home,45-49 anys,88
426,2013,9,Sant Andreu,62,el Congrés i els Indians,Home,45-49 anys,62
427,2013,9,Sant Andreu,63,Navas,Home,45-49 anys,77
428,2013,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,45-49 anys,167
429,2013,10,Sant Martí,65,el Clot,Home,45-49 anys,111
430,2013,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,45-49 anys,70
431,2013,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,45-49 anys,59
432,2013,10,Sant Martí,68,el Poblenou,Home,45-49 anys,172
433,2013,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,45-49 anys,82
434,2013,10,Sant Martí,70,el Besòs i el Maresme,Home,45-49 anys,76
435,2013,10,Sant Martí,71,Provençals del Poblenou,Home,45-49 anys,94
436,2013,10,Sant Martí,72,Sant Martí de Provençals,Home,45-49 anys,84
437,2013,10,Sant Martí,73,la Verneda i la Pau,Home,45-49 anys,93
438,2013,1,Ciutat Vella,1,el Raval,Home,50-54 anys,235
439,2013,1,Ciutat Vella,2,el Barri Gòtic,Home,50-54 anys,117
440,2013,1,Ciutat Vella,3,la Barceloneta,Home,50-54 anys,99
441,2013,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,50-54 anys,128
442,2013,2,Eixample,5,el Fort Pienc,Home,50-54 anys,107
443,2013,2,Eixample,6,la Sagrada Família,Home,50-54 anys,217
444,2013,2,Eixample,7,la Dreta de l'Eixample,Home,50-54 anys,204
445,2013,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,50-54 anys,222
446,2013,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,50-54 anys,243
447,2013,2,Eixample,10,Sant Antoni,Home,50-54 anys,159
448,2013,3,Sants-Montjuïc,11,el Poble Sec,Home,50-54 anys,158
449,2013,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,50-54 anys,4
450,2013,3,Sants-Montjuïc,13,la Marina de Port,Home,50-54 anys,106
451,2013,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,50-54 anys,41
452,2013,3,Sants-Montjuïc,15,Hostafrancs,Home,50-54 anys,63
453,2013,3,Sants-Montjuïc,16,la Bordeta,Home,50-54 anys,74
454,2013,3,Sants-Montjuïc,17,Sants - Badal,Home,50-54 anys,84
455,2013,3,Sants-Montjuïc,18,Sants,Home,50-54 anys,159
456,2013,4,Les Corts,19,les Corts,Home,50-54 anys,150
457,2013,4,Les Corts,20,la Maternitat i Sant Ramon,Home,50-54 anys,61
458,2013,4,Les Corts,21,Pedralbes,Home,50-54 anys,28
459,2013,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,50-54 anys,22
460,2013,5,Sarrià-Sant Gervasi,23,Sarrià,Home,50-54 anys,88
461,2013,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,50-54 anys,49
462,2013,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,50-54 anys,85
463,2013,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,50-54 anys,159
464,2013,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,50-54 anys,108
465,2013,6,Gràcia,28,Vallcarca i els Penitents,Home,50-54 anys,68
466,2013,6,Gràcia,29,el Coll,Home,50-54 anys,36
467,2013,6,Gràcia,30,la Salut,Home,50-54 anys,47
468,2013,6,Gràcia,31,la Vila de Gràcia,Home,50-54 anys,229
469,2013,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,50-54 anys,126
470,2013,7,Horta-Guinardó,33,el Baix Guinardó,Home,50-54 anys,79
471,2013,7,Horta-Guinardó,34,Can Baró,Home,50-54 anys,41
472,2013,7,Horta-Guinardó,35,el Guinardó,Home,50-54 anys,159
473,2013,7,Horta-Guinardó,36,la Font d'en Fargues,Home,50-54 anys,27
474,2013,7,Horta-Guinardó,37,el Carmel,Home,50-54 anys,108
475,2013,7,Horta-Guinardó,38,la Teixonera,Home,50-54 anys,38
476,2013,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,50-54 anys,27
477,2013,7,Horta-Guinardó,40,Montbau,Home,50-54 anys,17
478,2013,7,Horta-Guinardó,41,la Vall d'Hebron,Home,50-54 anys,18
479,2013,7,Horta-Guinardó,42,la Clota,Home,50-54 anys,1
480,2013,7,Horta-Guinardó,43,Horta,Home,50-54 anys,101
481,2013,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,50-54 anys,79
482,2013,8,Nou Barris,45,Porta,Home,50-54 anys,66
483,2013,8,Nou Barris,46,el Turó de la Peira,Home,50-54 anys,71
484,2013,8,Nou Barris,47,Can Peguera,Home,50-54 anys,14
485,2013,8,Nou Barris,48,la Guineueta,Home,50-54 anys,43
486,2013,8,Nou Barris,49,Canyelles,Home,50-54 anys,18
487,2013,8,Nou Barris,50,les Roquetes,Home,50-54 anys,52
488,2013,8,Nou Barris,51,Verdun,Home,50-54 anys,36
489,2013,8,Nou Barris,52,la Prosperitat,Home,50-54 anys,79
490,2013,8,Nou Barris,53,la Trinitat Nova,Home,50-54 anys,40
491,2013,8,Nou Barris,54,Torre Baró,Home,50-54 anys,5
492,2013,8,Nou Barris,55,Ciutat Meridiana,Home,50-54 anys,30
493,2013,8,Nou Barris,56,Vallbona,Home,50-54 anys,4
494,2013,9,Sant Andreu,57,la Trinitat Vella,Home,50-54 anys,31
495,2013,9,Sant Andreu,58,Baró de Viver,Home,50-54 anys,8
496,2013,9,Sant Andreu,59,el Bon Pastor,Home,50-54 anys,44
497,2013,9,Sant Andreu,60,Sant Andreu,Home,50-54 anys,192
498,2013,9,Sant Andreu,61,la Sagrera,Home,50-54 anys,82
499,2013,9,Sant Andreu,62,el Congrés i els Indians,Home,50-54 anys,65
500,2013,9,Sant Andreu,63,Navas,Home,50-54 anys,54
501,2013,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,50-54 anys,159
502,2013,10,Sant Martí,65,el Clot,Home,50-54 anys,93
503,2013,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,50-54 anys,58
504,2013,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,50-54 anys,47
505,2013,10,Sant Martí,68,el Poblenou,Home,50-54 anys,132
506,2013,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,50-54 anys,60
507,2013,10,Sant Martí,70,el Besòs i el Maresme,Home,50-54 anys,77
508,2013,10,Sant Martí,71,Provençals del Poblenou,Home,50-54 anys,60
509,2013,10,Sant Martí,72,Sant Martí de Provençals,Home,50-54 anys,75
510,2013,10,Sant Martí,73,la Verneda i la Pau,Home,50-54 anys,71
511,2013,1,Ciutat Vella,1,el Raval,Home,55-59 anys,186
512,2013,1,Ciutat Vella,2,el Barri Gòtic,Home,55-59 anys,96
513,2013,1,Ciutat Vella,3,la Barceloneta,Home,55-59 anys,98
514,2013,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,55-59 anys,116
515,2013,2,Eixample,5,el Fort Pienc,Home,55-59 anys,122
516,2013,2,Eixample,6,la Sagrada Família,Home,55-59 anys,169
517,2013,2,Eixample,7,la Dreta de l'Eixample,Home,55-59 anys,187
518,2013,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,55-59 anys,165
519,2013,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,55-59 anys,195
520,2013,2,Eixample,10,Sant Antoni,Home,55-59 anys,124
521,2013,3,Sants-Montjuïc,11,el Poble Sec,Home,55-59 anys,151
522,2013,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,55-59 anys,8
523,2013,3,Sants-Montjuïc,13,la Marina de Port,Home,55-59 anys,90
524,2013,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,55-59 anys,43
525,2013,3,Sants-Montjuïc,15,Hostafrancs,Home,55-59 anys,58
526,2013,3,Sants-Montjuïc,16,la Bordeta,Home,55-59 anys,66
527,2013,3,Sants-Montjuïc,17,Sants - Badal,Home,55-59 anys,75
528,2013,3,Sants-Montjuïc,18,Sants,Home,55-59 anys,172
529,2013,4,Les Corts,19,les Corts,Home,55-59 anys,135
530,2013,4,Les Corts,20,la Maternitat i Sant Ramon,Home,55-59 anys,68
531,2013,4,Les Corts,21,Pedralbes,Home,55-59 anys,23
532,2013,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,55-59 anys,21
533,2013,5,Sarrià-Sant Gervasi,23,Sarrià,Home,55-59 anys,82
534,2013,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,55-59 anys,41
535,2013,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,55-59 anys,70
536,2013,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,55-59 anys,153
537,2013,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,55-59 anys,103
538,2013,6,Gràcia,28,Vallcarca i els Penitents,Home,55-59 anys,49
539,2013,6,Gràcia,29,el Coll,Home,55-59 anys,22
540,2013,6,Gràcia,30,la Salut,Home,55-59 anys,32
541,2013,6,Gràcia,31,la Vila de Gràcia,Home,55-59 anys,209
542,2013,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,55-59 anys,110
543,2013,7,Horta-Guinardó,33,el Baix Guinardó,Home,55-59 anys,92
544,2013,7,Horta-Guinardó,34,Can Baró,Home,55-59 anys,30
545,2013,7,Horta-Guinardó,35,el Guinardó,Home,55-59 anys,138
546,2013,7,Horta-Guinardó,36,la Font d'en Fargues,Home,55-59 anys,25
547,2013,7,Horta-Guinardó,37,el Carmel,Home,55-59 anys,74
548,2013,7,Horta-Guinardó,38,la Teixonera,Home,55-59 anys,43
549,2013,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,55-59 anys,18
550,2013,7,Horta-Guinardó,40,Montbau,Home,55-59 anys,16
551,2013,7,Horta-Guinardó,41,la Vall d'Hebron,Home,55-59 anys,14
552,2013,7,Horta-Guinardó,42,la Clota,Home,55-59 anys,3
553,2013,7,Horta-Guinardó,43,Horta,Home,55-59 anys,75
554,2013,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,55-59 anys,80
555,2013,8,Nou Barris,45,Porta,Home,55-59 anys,68
556,2013,8,Nou Barris,46,el Turó de la Peira,Home,55-59 anys,51
557,2013,8,Nou Barris,47,Can Peguera,Home,55-59 anys,5
558,2013,8,Nou Barris,48,la Guineueta,Home,55-59 anys,33
559,2013,8,Nou Barris,49,Canyelles,Home,55-59 anys,20
560,2013,8,Nou Barris,50,les Roquetes,Home,55-59 anys,38
561,2013,8,Nou Barris,51,Verdun,Home,55-59 anys,34
562,2013,8,Nou Barris,52,la Prosperitat,Home,55-59 anys,71
563,2013,8,Nou Barris,53,la Trinitat Nova,Home,55-59 anys,30
564,2013,8,Nou Barris,54,Torre Baró,Home,55-59 anys,7
565,2013,8,Nou Barris,55,Ciutat Meridiana,Home,55-59 anys,15
566,2013,8,Nou Barris,56,Vallbona,Home,55-59 anys,5
567,2013,9,Sant Andreu,57,la Trinitat Vella,Home,55-59 anys,25
568,2013,9,Sant Andreu,58,Baró de Viver,Home,55-59 anys,13
569,2013,9,Sant Andreu,59,el Bon Pastor,Home,55-59 anys,35
570,2013,9,Sant Andreu,60,Sant Andreu,Home,55-59 anys,171
571,2013,9,Sant Andreu,61,la Sagrera,Home,55-59 anys,90
572,2013,9,Sant Andreu,62,el Congrés i els Indians,Home,55-59 anys,57
573,2013,9,Sant Andreu,63,Navas,Home,55-59 anys,56
574,2013,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,55-59 anys,120
575,2013,10,Sant Martí,65,el Clot,Home,55-59 anys,88
576,2013,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,55-59 anys,55
577,2013,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,55-59 anys,43
578,2013,10,Sant Martí,68,el Poblenou,Home,55-59 anys,106
579,2013,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,55-59 anys,40
580,2013,10,Sant Martí,70,el Besòs i el Maresme,Home,55-59 anys,59
581,2013,10,Sant Martí,71,Provençals del Poblenou,Home,55-59 anys,58
582,2013,10,Sant Martí,72,Sant Martí de Provençals,Home,55-59 anys,62
583,2013,10,Sant Martí,73,la Verneda i la Pau,Home,55-59 anys,58
584,2013,1,Ciutat Vella,1,el Raval,Home,60-64 anys,181
585,2013,1,Ciutat Vella,2,el Barri Gòtic,Home,60-64 anys,97
586,2013,1,Ciutat Vella,3,la Barceloneta,Home,60-64 anys,73
587,2013,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,60-64 anys,110
588,2013,2,Eixample,5,el Fort Pienc,Home,60-64 anys,120
589,2013,2,Eixample,6,la Sagrada Família,Home,60-64 anys,169
590,2013,2,Eixample,7,la Dreta de l'Eixample,Home,60-64 anys,189
591,2013,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,60-64 anys,186
592,2013,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,60-64 anys,207
593,2013,2,Eixample,10,Sant Antoni,Home,60-64 anys,146
594,2013,3,Sants-Montjuïc,11,el Poble Sec,Home,60-64 anys,138
595,2013,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,60-64 anys,5
596,2013,3,Sants-Montjuïc,13,la Marina de Port,Home,60-64 anys,85
597,2013,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,60-64 anys,33
598,2013,3,Sants-Montjuïc,15,Hostafrancs,Home,60-64 anys,52
599,2013,3,Sants-Montjuïc,16,la Bordeta,Home,60-64 anys,47
600,2013,3,Sants-Montjuïc,17,Sants - Badal,Home,60-64 anys,77
601,2013,3,Sants-Montjuïc,18,Sants,Home,60-64 anys,124
602,2013,4,Les Corts,19,les Corts,Home,60-64 anys,156
603,2013,4,Les Corts,20,la Maternitat i Sant Ramon,Home,60-64 anys,82
604,2013,4,Les Corts,21,Pedralbes,Home,60-64 anys,30
605,2013,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,60-64 anys,18
606,2013,5,Sarrià-Sant Gervasi,23,Sarrià,Home,60-64 anys,60
607,2013,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,60-64 anys,33
608,2013,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,60-64 anys,56
609,2013,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,60-64 anys,152
610,2013,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,60-64 anys,109
611,2013,6,Gràcia,28,Vallcarca i els Penitents,Home,60-64 anys,47
612,2013,6,Gràcia,29,el Coll,Home,60-64 anys,25
613,2013,6,Gràcia,30,la Salut,Home,60-64 anys,35
614,2013,6,Gràcia,31,la Vila de Gràcia,Home,60-64 anys,188
615,2013,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,60-64 anys,103
616,2013,7,Horta-Guinardó,33,el Baix Guinardó,Home,60-64 anys,83
